11850,11849,11840
11848,11804,11849
11839,11848,11850
11851,11852,11853
11853,11852,11841
11851,11839,11852
11806,11851,11853
11857,11858,11859
11859,11858,11856
11857,11855,11858
11854,11857,11859
11860,11861,11862
11862,11861,11808
11860,11855,11861
11856,11860,11862
11863,11864,11865
11865,11864,11855
11863,11806,11864
11854,11863,11865
11866,11867,11868
11868,11867,11856
11866,11854,11867
11803,11866,11868
11875,11876,11877
11877,11876,11874
11875,11873,11876
11872,11875,11877
11878,11879,11880
11880,11879,11871
11878,11873,11879
11874,11878,11880
11881,11882,11883
11883,11882,11873
11881,11870,11882
11872,11881,11883
11884,11885,11886
11886,11885,11874
11884,11872,11885
11869,11884,11886
11890,11891,11892
11892,11891,11889
11890,11888,11891
11887,11890,11892
11893,11894,11895
11895,11894,10721
11893,11888,11894
11889,11893,11895
11896,11897,11898
11898,11897,11888
11896,11870,11897
11887,11896,11898
11899,11900,11901
11901,11900,11889
11899,11887,11900
11871,11899,11901
11905,11906,11907
11907,11906,11904
11905,11903,11906
11902,11905,11907
11908,11909,11910
11910,11909,11870
11908,11903,11909
11904,11908,11910
11911,11912,11913
11913,11912,11903
11911,11804,11912
11902,11911,11913
11914,11915,11916
11916,11915,11904
11914,11902,11915
11869,11914,11916
11920,11921,11922
11922,11921,11919
11920,11918,11921
11917,11920,11922
11923,11924,11925
11925,11924,11871
11923,11918,11924
11919,11923,11925
11926,11927,11928
11928,11927,11918
11926,11869,11927
11917,11926,11928
11929,11930,11931
11931,11930,11919
11929,11917,11930
11805,11929,11931
11938,11939,11940
11940,11939,11937
11938,11936,11939
11935,11938,11940
11941,11942,11943
11943,11942,11934
11941,11936,11942
11937,11941,11943
11944,11945,11946
11946,11945,11936
11944,11933,11945
11935,11944,11946
11947,11948,11949
11949,11948,11937
11947,11935,11948
11932,11947,11949
11953,11954,11955
11955,11954,11952
11953,11951,11954
11950,11953,11955
11956,11957,11958
11958,11957,11804
11956,11951,11957
11952,11956,11958
11959,11960,11961
11961,11960,11951
11959,11933,11960
11950,11959,11961
11962,11963,11964
11964,11963,11952
11962,11950,11963
11934,11962,11964
11968,11969,11970
11970,11969,11967
11968,11966,11969
11965,11968,11970
11971,11972,11973
11973,11972,11933
11971,11966,11972
11967,11971,11973
11974,11975,11976
11976,11975,11966
11974,10028,11975
11965,11974,11976
11977,11978,11979
11979,11978,11967
11977,11965,11978
11932,11977,11979
11983,11984,11985
11985,11984,11982
11983,11981,11984
11980,11983,11985
11986,11987,11988
11988,11987,11934
11986,11981,11987
11982,11986,11988
11989,11990,11991
11991,11990,11981
11989,11932,11990
11980,11989,11991
11992,11993,11994
11994,11993,11982
11992,11980,11993
11803,11992,11994
12010,12011,12012
12012,12011,12009
12010,12008,12011
12007,12010,12012
12013,12014,12015
12015,12014,12006
12013,12008,12014
12009,12013,12015
12007,12005,12008
12016,12017,12018
12018,12017,12009
12016,12007,12017
12004,12016,12018
12019,12020,12021
12021,12020,12003
12019,12005,12020
12022,12023,12024
12024,12023,12021
12022,12019,12023
12006,12022,12024
12025,12026,12027
12027,12026,12005
12025,12002,12026
12028,12029,12030
12030,12029,12027
12028,12025,12029
12004,12028,12030
12001,12004,12006
12003,12002,12000
12031,12032,12033
12037,12038,12039
12039,12038,12036
12037,12035,12038
12034,12037,12039
12036,12035,12002
12040,12041,12042
12042,12041,12035
12040,12032,12041
12034,12040,12042
12043,12044,12045
12045,12044,12036
12043,12034,12044
12033,12043,12045
12031,11999,12032
12001,12031,12033
12046,12047,12048
12052,12053,12054
12054,12053,12051
12052,12050,12053
12049,12052,12054
12051,12050,12003
12055,12056,12057
12057,12056,12050
12055,12047,12056
12049,12055,12057
12058,12059,12060
12060,12059,12051
12058,12049,12059
12048,12058,12060
12046,12001,12047
11998,12046,12048
12061,12062,12063
12063,12062,11997
12070,12071,12072
12072,12071,12069
12070,12068,12071
12067,12070,12072
12069,12068,12066
12073,12074,12075
12075,12074,12068
12073,12065,12074
12067,12073,12075
12076,12077,12078
12078,12077,12069
12076,12067,12077
12064,12076,12078
12079,12080,12081
12081,12080,12062
12082,12083,12084
12084,12083,12080
12082,12065,12083
12079,12082,12084
12066,12079,12081
12064,11999,12065
12085,12086,12087
12087,12086,12066
12088,12089,12090
12090,12089,12086
12088,12064,12089
12085,12088,12090
12061,12085,12087
12000,12061,12063
12091,12092,12093
12093,12092,11999
12091,11996,12092
11998,12091,12093
12094,12095,12096
12096,12095,12000
12103,12104,12105
12105,12104,12102
12103,12101,12104
12100,12103,12105
12102,12101,12099
12106,12107,12108
12108,12107,12101
12106,12098,12107
12100,12106,12108
12109,12110,12111
12111,12110,12102
12109,12100,12110
12097,12109,12111
12112,12113,12114
12114,12113,12095
12115,12116,12117
12117,12116,12113
12115,12098,12116
12112,12115,12117
12099,12112,12114
12097,11998,12098
12118,12119,12120
12120,12119,12099
12121,12122,12123
12123,12122,12119
12121,12097,12122
12118,12121,12123
12094,12118,12120
11995,12094,12096
12127,12128,12129
12129,12128,12126
12127,12125,12128
12124,12127,12129
12130,12131,12132
12132,12131,11805
12130,12125,12131
12126,12130,12132
12133,12134,12135
12135,12134,12125
12133,11996,12134
12124,12133,12135
12145,12146,12147
12147,12146,12144
12145,12143,12146
12142,12145,12147
12144,12143,12141
12148,12149,12150
12150,12149,12143
12148,12140,12149
12142,12148,12150
12151,12152,12153
12153,12152,12144
12151,12142,12152
12139,12151,12153
12154,12155,12156
12156,12155,12138
12157,12158,12159
12159,12158,12155
12157,12140,12158
12154,12157,12159
12141,12154,12156
12139,12137,12140
12160,12161,12162
12162,12161,12141
12163,12164,12165
12165,12164,12161
12163,12139,12164
12160,12163,12165
12136,12160,12162
12166,12167,12168
12168,12167,12126
12166,12137,12167
12172,12173,12174
12174,12173,12171
12172,12170,12173
12169,12172,12174
12175,12176,12177
12177,12176,12168
12175,12170,12176
12171,12175,12177
12178,12179,12180
12180,12179,12170
12178,12166,12179
12169,12178,12180
12138,12169,12171
12181,12182,12183
12183,12182,12137
12181,12124,12182
12187,12188,12189
12189,12188,12186
12187,12185,12188
12184,12187,12189
12190,12191,12192
12192,12191,12183
12190,12185,12191
12186,12190,12192
12193,12194,12195
12195,12194,12185
12193,12181,12194
12184,12193,12195
12136,12184,12186
11997,12136,12138
12199,12200,12201
12201,12200,12198
12199,12197,12200
12196,12199,12201
12202,12203,12204
12204,12203,11996
12202,12197,12203
12198,12202,12204
12205,12206,12207
12207,12206,12197
12205,11803,12206
12196,12205,12207
12217,12218,12219
12219,12218,12216
12217,12215,12218
12214,12217,12219
12216,12215,12213
12220,12221,12222
12222,12221,12215
12220,12212,12221
12214,12220,12222
12223,12224,12225
12225,12224,12216
12223,12214,12224
12211,12223,12225
12226,12227,12228
12228,12227,12210
12229,12230,12231
12231,12230,12227
12229,12212,12230
12226,12229,12231
12213,12226,12228
12211,12209,12212
12232,12233,12234
12234,12233,12213
12235,12236,12237
12237,12236,12233
12235,12211,12236
12232,12235,12237
12208,12232,12234
12238,12239,12240
12240,12239,12198
12238,12209,12239
12244,12245,12246
12246,12245,12243
12244,12242,12245
12241,12244,12246
12247,12248,12249
12249,12248,12240
12247,12242,12248
12243,12247,12249
12250,12251,12252
12252,12251,12242
12250,12238,12251
12241,12250,12252
12210,12241,12243
12253,12254,12255
12255,12254,12209
12253,12196,12254
12259,12260,12261
12261,12260,12258
12259,12257,12260
12256,12259,12261
12262,12263,12264
12264,12263,12255
12262,12257,12263
12258,12262,12264
12265,12266,12267
12267,12266,12257
12265,12253,12266
12256,12265,12267
12208,12256,12258
11995,12208,12210
10720,11995,11997
12274,12275,12276
12276,12275,12273
12274,12272,12275
12271,12274,12276
12277,12278,12279
12279,12278,12270
12277,12272,12278
12273,12277,12279
12280,12281,12282
12282,12281,12272
12280,12269,12281
12271,12280,12282
12283,12284,12285
12285,12284,12273
12283,12271,12284
12268,12283,12285
12289,12290,12291
12291,12290,12288
12289,12287,12290
12286,12289,12291
12292,12293,12294
12294,12293,10722
12292,12287,12293
12288,12292,12294
12295,12296,12297
12297,12296,12287
12295,12269,12296
12286,12295,12297
12298,12299,12300
12300,12299,12288
12298,12286,12299
12270,12298,12300
12304,12305,12306
12306,12305,12303
12304,12302,12305
12301,12304,12306
12307,12308,12309
12309,12308,12269
12307,12302,12308
12303,12307,12309
12301,10720,12302
12310,12311,12312
12312,12311,12303
12310,12301,12311
12268,12310,12312
12316,12317,12318
12318,12317,12315
12316,12314,12317
12313,12316,12318
12319,12320,12321
12321,12320,12270
12319,12314,12320
12315,12319,12321
12322,12323,12324
12324,12323,12314
12322,12268,12323
12313,12322,12324
12325,12326,12327
12327,12326,12315
12325,12313,12326
10029,12325,12327
12349,12350,12351
12351,12350,12348
12349,12347,12350
12346,12349,12351
12352,12353,12354
12354,12353,12345
12352,12347,12353
12348,12352,12354
12355,12356,12357
12357,12356,12347
12355,12344,12356
12346,12355,12357
12343,12346,12348
12345,12344,12342
12358,12359,12360
12361,12362,12363
12363,12362,12344
12361,12359,12362
12360,12361,12363
12358,12341,12359
12343,12358,12360
12364,12365,12366
12367,12368,12369
12369,12368,12345
12367,12365,12368
12366,12367,12369
12364,12343,12365
12340,12364,12366
12370,12371,12372
12372,12371,12339
12376,12377,12378
12378,12377,12375
12376,12374,12377
12373,12376,12378
12379,12380,12381
12381,12380,12371
12379,12374,12380
12375,12379,12381
12373,12341,12374
12382,12383,12384
12384,12383,12375
12382,12373,12383
12370,12382,12384
12342,12370,12372
12340,12338,12341
12385,12386,12387
12387,12386,12342
12391,12392,12393
12393,12392,12390
12391,12389,12392
12388,12391,12393
12394,12395,12396
12396,12395,12386
12394,12389,12395
12390,12394,12396
12388,12340,12389
12397,12398,12399
12399,12398,12390
12397,12388,12398
12385,12397,12399
12337,12385,12387
12400,12401,12402
12402,12401,12336
12400,12338,12401
12409,12410,12411
12411,12410,12408
12409,12407,12410
12406,12409,12411
12412,12413,12414
12414,12413,12405
12412,12407,12413
12408,12412,12414
12406,12404,12407
12415,12416,12417
12417,12416,12408
12415,12406,12416
12403,12415,12417
12418,12419,12420
12420,12419,12402
12418,12404,12419
12421,12422,12423
12423,12422,12420
12421,12418,12422
12405,12421,12423
12424,12425,12426
12426,12425,12404
12424,12400,12425
12427,12428,12429
12429,12428,12426
12427,12424,12428
12403,12427,12429
12339,12403,12405
12430,12431,12432
12432,12431,12338
12430,12335,12431
12439,12440,12441
12441,12440,12438
12439,12437,12440
12436,12439,12441
12442,12443,12444
12444,12443,12435
12442,12437,12443
12438,12442,12444
12436,12434,12437
12445,12446,12447
12447,12446,12438
12445,12436,12446
12433,12445,12447
12448,12449,12450
12450,12449,12432
12448,12434,12449
12451,12452,12453
12453,12452,12450
12451,12448,12452
12435,12451,12453
12454,12455,12456
12456,12455,12434
12454,12430,12455
12457,12458,12459
12459,12458,12456
12457,12454,12458
12433,12457,12459
12337,12433,12435
12460,12461,12462
12462,12461,12339
12460,12337,12461
12334,12460,12462
12336,12335,12333
12466,12467,12468
12468,12467,12465
12466,12464,12467
12463,12466,12468
12478,12479,12480
12480,12479,12477
12478,12476,12479
12475,12478,12480
12481,12482,12483
12483,12482,12474
12481,12476,12482
12477,12481,12483
12475,12473,12476
12484,12485,12486
12486,12485,12477
12484,12475,12485
12472,12484,12486
12487,12488,12489
12489,12488,12471
12487,12473,12488
12490,12491,12492
12492,12491,12489
12490,12487,12491
12474,12490,12492
12493,12494,12495
12495,12494,12473
12493,12470,12494
12496,12497,12498
12498,12497,12495
12496,12493,12497
12472,12496,12498
12469,12472,12474
12471,12470,12335
12499,12500,12501
12505,12506,12507
12507,12506,12504
12505,12503,12506
12502,12505,12507
12504,12503,12470
12508,12509,12510
12510,12509,12503
12508,12500,12509
12502,12508,12510
12511,12512,12513
12513,12512,12504
12511,12502,12512
12501,12511,12513
12499,12464,12500
12469,12499,12501
12514,12515,12516
12520,12521,12522
12522,12521,12519
12520,12518,12521
12517,12520,12522
12519,12518,12471
12523,12524,12525
12525,12524,12518
12523,12515,12524
12517,12523,12525
12526,12527,12528
12528,12527,12519
12526,12517,12527
12516,12526,12528
12514,12469,12515
12465,12514,12516
12529,12530,12531
12531,12530,12464
12529,12332,12530
12463,12529,12531
12532,12533,12534
12534,12533,12465
12532,12463,12533
12334,12532,12534
12538,12539,12540
12540,12539,12537
12538,12536,12539
12535,12538,12540
12550,12551,12552
12552,12551,12549
12550,12548,12551
12547,12550,12552
12553,12554,12555
12555,12554,12546
12553,12548,12554
12549,12553,12555
12547,12545,12548
12556,12557,12558
12558,12557,12549
12556,12547,12557
12544,12556,12558
12559,12560,12561
12561,12560,12543
12559,12545,12560
12562,12563,12564
12564,12563,12561
12562,12559,12563
12546,12562,12564
12565,12566,12567
12567,12566,12545
12565,12542,12566
12568,12569,12570
12570,12569,12567
12568,12565,12569
12544,12568,12570
12541,12544,12546
12543,12542,12336
12571,12572,12573
12577,12578,12579
12579,12578,12576
12577,12575,12578
12574,12577,12579
12576,12575,12542
12580,12581,12582
12582,12581,12575
12580,12572,12581
12574,12580,12582
12583,12584,12585
12585,12584,12576
12583,12574,12584
12573,12583,12585
12571,12536,12572
12541,12571,12573
12586,12587,12588
12592,12593,12594
12594,12593,12591
12592,12590,12593
12589,12592,12594
12591,12590,12543
12595,12596,12597
12597,12596,12590
12595,12587,12596
12589,12595,12597
12598,12599,12600
12600,12599,12591
12598,12589,12599
12588,12598,12600
12586,12541,12587
12537,12586,12588
12601,12602,12603
12603,12602,12536
12601,12334,12602
12535,12601,12603
12604,12605,12606
12606,12605,12537
12604,12535,12605
12331,12604,12606
12607,12608,12609
12609,12608,12330
12622,12623,12624
12624,12623,12621
12622,12620,12623
12619,12622,12624
12625,12626,12627
12627,12626,12618
12625,12620,12626
12621,12625,12627
12619,12617,12620
12628,12629,12630
12630,12629,12621
12628,12619,12629
12616,12628,12630
12631,12632,12633
12633,12632,12615
12631,12617,12632
12634,12635,12636
12636,12635,12633
12634,12631,12635
12618,12634,12636
12637,12638,12639
12639,12638,12617
12637,12614,12638
12640,12641,12642
12642,12641,12639
12640,12637,12641
12616,12640,12642
12613,12616,12618
12615,12614,12612
12643,12644,12645
12649,12650,12651
12651,12650,12648
12649,12647,12650
12646,12649,12651
12648,12647,12614
12652,12653,12654
12654,12653,12647
12652,12644,12653
12646,12652,12654
12655,12656,12657
12657,12656,12648
12655,12646,12656
12645,12655,12657
12643,12611,12644
12613,12643,12645
12658,12659,12660
12664,12665,12666
12666,12665,12663
12664,12662,12665
12661,12664,12666
12663,12662,12615
12667,12668,12669
12669,12668,12662
12667,12659,12668
12661,12667,12669
12670,12671,12672
12672,12671,12663
12670,12661,12671
12660,12670,12672
12658,12613,12659
12610,12658,12660
12673,12674,12675
12675,12674,12608
12682,12683,12684
12684,12683,12681
12682,12680,12683
12679,12682,12684
12681,12680,12678
12685,12686,12687
12687,12686,12680
12685,12677,12686
12679,12685,12687
12688,12689,12690
12690,12689,12681
12688,12679,12689
12676,12688,12690
12691,12692,12693
12693,12692,12674
12694,12695,12696
12696,12695,12692
12694,12677,12695
12691,12694,12696
12678,12691,12693
12676,12611,12677
12697,12698,12699
12699,12698,12678
12700,12701,12702
12702,12701,12698
12700,12676,12701
12697,12700,12702
12673,12697,12699
12612,12673,12675
12703,12704,12705
12705,12704,12611
12703,12332,12704
12610,12703,12705
12706,12707,12708
12708,12707,12612
12715,12716,12717
12717,12716,12714
12715,12713,12716
12712,12715,12717
12714,12713,12711
12718,12719,12720
12720,12719,12713
12718,12710,12719
12712,12718,12720
12721,12722,12723
12723,12722,12714
12721,12712,12722
12709,12721,12723
12724,12725,12726
12726,12725,12707
12727,12728,12729
12729,12728,12725
12727,12710,12728
12724,12727,12729
12711,12724,12726
12709,12610,12710
12730,12731,12732
12732,12731,12711
12733,12734,12735
12735,12734,12731
12733,12709,12734
12730,12733,12735
12706,12730,12732
12607,12706,12708
12333,12607,12609
12742,12743,12744
12744,12743,12741
12742,12740,12743
12739,12742,12744
12745,12746,12747
12747,12746,12738
12745,12740,12746
12741,12745,12747
12748,12749,12750
12750,12749,12740
12748,12737,12749
12739,12748,12750
12751,12752,12753
12753,12752,12741
12751,12739,12752
12736,12751,12753
12757,12758,12759
12759,12758,12756
12757,12755,12758
12754,12757,12759
12760,12761,12762
12762,12761,12332
12760,12755,12761
12756,12760,12762
12763,12764,12765
12765,12764,12755
12763,12737,12764
12754,12763,12765
12766,12767,12768
12768,12767,12756
12766,12754,12767
12738,12766,12768
12772,12773,12774
12774,12773,12771
12772,12770,12773
12769,12772,12774
12775,12776,12777
12777,12776,12737
12775,12770,12776
12771,12775,12777
12778,12779,12780
12780,12779,12770
12778,12329,12779
12769,12778,12780
12781,12782,12783
12783,12782,12771
12781,12769,12782
12736,12781,12783
12787,12788,12789
12789,12788,12786
12787,12785,12788
12784,12787,12789
12790,12791,12792
12792,12791,12738
12790,12785,12791
12786,12790,12792
12793,12794,12795
12795,12794,12785
12793,12736,12794
12784,12793,12795
12796,12797,12798
12798,12797,12786
12796,12784,12797
12331,12796,12798
12799,12800,12801
12801,12800,12333
12814,12815,12816
12816,12815,12813
12814,12812,12815
12811,12814,12816
12817,12818,12819
12819,12818,12810
12817,12812,12818
12813,12817,12819
12811,12809,12812
12820,12821,12822
12822,12821,12813
12820,12811,12821
12808,12820,12822
12823,12824,12825
12825,12824,12807
12823,12809,12824
12826,12827,12828
12828,12827,12825
12826,12823,12827
12810,12826,12828
12829,12830,12831
12831,12830,12809
12829,12806,12830
12832,12833,12834
12834,12833,12831
12832,12829,12833
12808,12832,12834
12805,12808,12810
12807,12806,12804
12835,12836,12837
12841,12842,12843
12843,12842,12840
12841,12839,12842
12838,12841,12843
12840,12839,12806
12844,12845,12846
12846,12845,12839
12844,12836,12845
12838,12844,12846
12847,12848,12849
12849,12848,12840
12847,12838,12848
12837,12847,12849
12835,12803,12836
12805,12835,12837
12850,12851,12852
12856,12857,12858
12858,12857,12855
12856,12854,12857
12853,12856,12858
12855,12854,12807
12859,12860,12861
12861,12860,12854
12859,12851,12860
12853,12859,12861
12862,12863,12864
12864,12863,12855
12862,12853,12863
12852,12862,12864
12850,12805,12851
12802,12850,12852
12865,12866,12867
12867,12866,12800
12874,12875,12876
12876,12875,12873
12874,12872,12875
12871,12874,12876
12873,12872,12870
12877,12878,12879
12879,12878,12872
12877,12869,12878
12871,12877,12879
12880,12881,12882
12882,12881,12873
12880,12871,12881
12868,12880,12882
12883,12884,12885
12885,12884,12866
12886,12887,12888
12888,12887,12884
12886,12869,12887
12883,12886,12888
12870,12883,12885
12868,12803,12869
12889,12890,12891
12891,12890,12870
12892,12893,12894
12894,12893,12890
12892,12868,12893
12889,12892,12894
12865,12889,12891
12804,12865,12867
12895,12896,12897
12897,12896,12803
12895,12331,12896
12802,12895,12897
12898,12899,12900
12900,12899,12804
12907,12908,12909
12909,12908,12906
12907,12905,12908
12904,12907,12909
12906,12905,12903
12910,12911,12912
12912,12911,12905
12910,12902,12911
12904,12910,12912
12913,12914,12915
12915,12914,12906
12913,12904,12914
12901,12913,12915
12916,12917,12918
12918,12917,12899
12919,12920,12921
12921,12920,12917
12919,12902,12920
12916,12919,12921
12903,12916,12918
12901,12802,12902
12922,12923,12924
12924,12923,12903
12925,12926,12927
12927,12926,12923
12925,12901,12926
12922,12925,12927
12898,12922,12924
12799,12898,12900
12328,12799,12801
12937,12938,12939
12939,12938,12936
12937,12935,12938
12934,12937,12939
12940,12941,12942
12942,12941,12933
12940,12935,12941
12936,12940,12942
12943,12944,12945
12945,12944,12935
12943,12932,12944
12934,12943,12945
12946,12947,12948
12948,12947,12936
12946,12934,12947
12931,12946,12948
12952,12953,12954
12954,12953,12951
12952,12950,12953
12949,12952,12954
12955,12956,12957
12957,12956,12930
12955,12950,12956
12951,12955,12957
12958,12959,12960
12960,12959,12950
12958,12932,12959
12949,12958,12960
12961,12962,12963
12963,12962,12951
12961,12949,12962
12933,12961,12963
12967,12968,12969
12969,12968,12966
12967,12965,12968
12964,12967,12969
12970,12971,12972
12972,12971,12932
12970,12965,12971
12966,12970,12972
12973,12974,12975
12975,12974,12965
12973,12929,12974
12964,12973,12975
12976,12977,12978
12978,12977,12966
12976,12964,12977
12931,12976,12978
12982,12983,12984
12984,12983,12981
12982,12980,12983
12979,12982,12984
12985,12986,12987
12987,12986,12933
12985,12980,12986
12981,12985,12987
12988,12989,12990
12990,12989,12980
12988,12931,12989
12979,12988,12990
12991,12992,12993
12993,12992,12981
12991,12979,12992
12928,12991,12993
13000,13001,13002
13002,13001,12999
13000,12998,13001
12997,13000,13002
13003,13004,13005
13005,13004,12996
13003,12998,13004
12999,13003,13005
13006,13007,13008
13008,13007,12998
13006,12995,13007
12997,13006,13008
13009,13010,13011
13011,13010,12999
13009,12997,13010
12994,13009,13011
13015,13016,13017
13017,13016,13014
13015,13013,13016
13012,13015,13017
13018,13019,13020
13020,13019,10028
13018,13013,13019
13014,13018,13020
13021,13022,13023
13023,13022,13013
13021,12995,13022
13012,13021,13023
13024,13025,13026
13026,13025,13014
13024,13012,13025
12996,13024,13026
13030,13031,13032
13032,13031,13029
13030,13028,13031
13027,13030,13032
13033,13034,13035
13035,13034,12995
13033,13028,13034
13029,13033,13035
13036,13037,13038
13038,13037,13028
13036,12929,13037
13027,13036,13038
13039,13040,13041
13041,13040,13029
13039,13027,13040
12994,13039,13041
13045,13046,13047
13047,13046,13044
13045,13043,13046
13042,13045,13047
13048,13049,13050
13050,13049,12996
13048,13043,13049
13044,13048,13050
13051,13052,13053
13053,13052,13043
13051,12994,13052
13042,13051,13053
13054,13055,13056
13056,13055,13044
13054,13042,13055
12930,13054,13056
13063,13064,13065
13065,13064,13062
13063,13061,13064
13060,13063,13065
13066,13067,13068
13068,13067,13059
13066,13061,13067
13062,13066,13068
13069,13070,13071
13071,13070,13061
13069,13058,13070
13060,13069,13071
13072,13073,13074
13074,13073,13062
13072,13060,13073
13057,13072,13074
13078,13079,13080
13080,13079,13077
13078,13076,13079
13075,13078,13080
13081,13082,13083
13083,13082,12929
13081,13076,13082
13077,13081,13083
13084,13085,13086
13086,13085,13076
13084,13058,13085
13075,13084,13086
13087,13088,13089
13089,13088,13077
13087,13075,13088
13059,13087,13089
13093,13094,13095
13095,13094,13092
13093,13091,13094
13090,13093,13095
13096,13097,13098
13098,13097,13058
13096,13091,13097
13092,13096,13098
13099,13100,13101
13101,13100,13091
13099,12329,13100
13090,13099,13101
13102,13103,13104
13104,13103,13092
13102,13090,13103
13057,13102,13104
13108,13109,13110
13110,13109,13107
13108,13106,13109
13105,13108,13110
13111,13112,13113
13113,13112,13059
13111,13106,13112
13107,13111,13113
13114,13115,13116
13116,13115,13106
13114,13057,13115
13105,13114,13116
13117,13118,13119
13119,13118,13107
13117,13105,13118
12928,13117,13119
13135,13136,13137
13137,13136,13134
13135,13133,13136
13132,13135,13137
13138,13139,13140
13140,13139,13131
13138,13133,13139
13134,13138,13140
13132,13130,13133
13141,13142,13143
13143,13142,13134
13141,13132,13142
13129,13141,13143
13144,13145,13146
13146,13145,13128
13144,13130,13145
13147,13148,13149
13149,13148,13146
13147,13144,13148
13131,13147,13149
13150,13151,13152
13152,13151,13130
13150,13127,13151
13153,13154,13155
13155,13154,13152
13153,13150,13154
13129,13153,13155
13126,13129,13131
13128,13127,13125
13156,13157,13158
13162,13163,13164
13164,13163,13161
13162,13160,13163
13159,13162,13164
13161,13160,13127
13165,13166,13167
13167,13166,13160
13165,13157,13166
13159,13165,13167
13168,13169,13170
13170,13169,13161
13168,13159,13169
13158,13168,13170
13156,13124,13157
13126,13156,13158
13171,13172,13173
13177,13178,13179
13179,13178,13176
13177,13175,13178
13174,13177,13179
13176,13175,13128
13180,13181,13182
13182,13181,13175
13180,13172,13181
13174,13180,13182
13183,13184,13185
13185,13184,13176
13183,13174,13184
13173,13183,13185
13171,13126,13172
13123,13171,13173
13186,13187,13188
13188,13187,13122
13195,13196,13197
13197,13196,13194
13195,13193,13196
13192,13195,13197
13194,13193,13191
13198,13199,13200
13200,13199,13193
13198,13190,13199
13192,13198,13200
13201,13202,13203
13203,13202,13194
13201,13192,13202
13189,13201,13203
13204,13205,13206
13206,13205,13187
13207,13208,13209
13209,13208,13205
13207,13190,13208
13204,13207,13209
13191,13204,13206
13189,13124,13190
13210,13211,13212
13212,13211,13191
13213,13214,13215
13215,13214,13211
13213,13189,13214
13210,13213,13215
13186,13210,13212
13125,13186,13188
13216,13217,13218
13218,13217,13124
13216,13121,13217
13123,13216,13218
13219,13220,13221
13221,13220,13125
13228,13229,13230
13230,13229,13227
13228,13226,13229
13225,13228,13230
13227,13226,13224
13231,13232,13233
13233,13232,13226
13231,13223,13232
13225,13231,13233
13234,13235,13236
13236,13235,13227
13234,13225,13235
13222,13234,13236
13237,13238,13239
13239,13238,13220
13240,13241,13242
13242,13241,13238
13240,13223,13241
13237,13240,13242
13224,13237,13239
13222,13123,13223
13243,13244,13245
13245,13244,13224
13246,13247,13248
13248,13247,13244
13246,13222,13247
13243,13246,13248
13219,13243,13245
13120,13219,13221
13252,13253,13254
13254,13253,13251
13252,13250,13253
13249,13252,13254
13255,13256,13257
13257,13256,12930
13255,13250,13256
13251,13255,13257
13258,13259,13260
13260,13259,13250
13258,13121,13259
13249,13258,13260
13270,13271,13272
13272,13271,13269
13270,13268,13271
13267,13270,13272
13269,13268,13266
13273,13274,13275
13275,13274,13268
13273,13265,13274
13267,13273,13275
13276,13277,13278
13278,13277,13269
13276,13267,13277
13264,13276,13278
13279,13280,13281
13281,13280,13263
13282,13283,13284
13284,13283,13280
13282,13265,13283
13279,13282,13284
13266,13279,13281
13264,13262,13265
13285,13286,13287
13287,13286,13266
13288,13289,13290
13290,13289,13286
13288,13264,13289
13285,13288,13290
13261,13285,13287
13291,13292,13293
13293,13292,13251
13291,13262,13292
13297,13298,13299
13299,13298,13296
13297,13295,13298
13294,13297,13299
13300,13301,13302
13302,13301,13293
13300,13295,13301
13296,13300,13302
13303,13304,13305
13305,13304,13295
13303,13291,13304
13294,13303,13305
13263,13294,13296
13306,13307,13308
13308,13307,13262
13306,13249,13307
13312,13313,13314
13314,13313,13311
13312,13310,13313
13309,13312,13314
13315,13316,13317
13317,13316,13308
13315,13310,13316
13311,13315,13317
13318,13319,13320
13320,13319,13310
13318,13306,13319
13309,13318,13320
13261,13309,13311
13122,13261,13263
13324,13325,13326
13326,13325,13323
13324,13322,13325
13321,13324,13326
13327,13328,13329
13329,13328,13121
13327,13322,13328
13323,13327,13329
13330,13331,13332
13332,13331,13322
13330,12928,13331
13321,13330,13332
13342,13343,13344
13344,13343,13341
13342,13340,13343
13339,13342,13344
13341,13340,13338
13345,13346,13347
13347,13346,13340
13345,13337,13346
13339,13345,13347
13348,13349,13350
13350,13349,13341
13348,13339,13349
13336,13348,13350
13351,13352,13353
13353,13352,13335
13354,13355,13356
13356,13355,13352
13354,13337,13355
13351,13354,13356
13338,13351,13353
13336,13334,13337
13357,13358,13359
13359,13358,13338
13360,13361,13362
13362,13361,13358
13360,13336,13361
13357,13360,13362
13333,13357,13359
13363,13364,13365
13365,13364,13323
13363,13334,13364
13369,13370,13371
13371,13370,13368
13369,13367,13370
13366,13369,13371
13372,13373,13374
13374,13373,13365
13372,13367,13373
13368,13372,13374
13375,13376,13377
13377,13376,13367
13375,13363,13376
13366,13375,13377
13335,13366,13368
13378,13379,13380
13380,13379,13334
13378,13321,13379
13384,13385,13386
13386,13385,13383
13384,13382,13385
13381,13384,13386
13387,13388,13389
13389,13388,13380
13387,13382,13388
13383,13387,13389
13390,13391,13392
13392,13391,13382
13390,13378,13391
13381,13390,13392
13333,13381,13383
13120,13333,13335
12330,13120,13122
13402,13403,13404
13404,13403,13401
13402,13400,13403
13399,13402,13404
13405,13406,13407
