6.862023527631416187e+01,1.090250000000000057e+02,1.251302656156544657e+01
6.838369837239085314e+01,1.084999999999999716e+02,1.243473079891901278e+01
6.864846773861924589e+01,1.090250000000000057e+02,1.248429356723358019e+01
6.850196682435250750e+01,1.087624999999999886e+02,1.247387868024222968e+01
6.853027761785450878e+01,1.087624999999999886e+02,1.244506596598326453e+01
6.866254885506636185e+01,1.090250000000000057e+02,1.246986689242582891e+01
6.858937267823688444e+01,1.088937499999999972e+02,1.246467976660842147e+01
6.860347332877020676e+01,1.088937499999999972e+02,1.245023307833721660e+01
6.877673823624915883e+01,1.092874999999999943e+02,1.247269284377768450e+01
6.876665785938398301e+01,1.092874999999999943e+02,1.252352116848389763e+01
6.864846773861924589e+01,1.090250000000000057e+02,1.248429356723358019e+01
6.878069990765868624e+01,1.092874999999999943e+02,1.250913452060305353e+01
6.870756279900162156e+01,1.091562499999999858e+02,1.250390736785873713e+01
6.872162438136251694e+01,1.091562499999999858e+02,1.248950070651444122e+01
6.883581927368082631e+01,1.094187499999999886e+02,1.249237735238342140e+01
6.883977543395485554e+01,1.094187499999999886e+02,1.252876833469166584e+01
6.878069990765868624e+01,1.092874999999999943e+02,1.250913452060305353e+01
6.871765719881749135e+01,1.091562499999999858e+02,1.245300833517194761e+01
6.872162438136251694e+01,1.091562499999999858e+02,1.248950070651444122e+01
6.866254885506636185e+01,1.090250000000000057e+02,1.246986689242582891e+01
6.854041408652248890e+01,1.087624999999999886e+02,1.239395480935473515e+01
6.853027761785450878e+01,1.087624999999999886e+02,1.244506596598326453e+01
6.841208749708975745e+01,1.084999999999999716e+02,1.240583836473294355e+01
6.854439780247403746e+01,1.087624999999999886e+02,1.243059926424860251e+01
6.847118255747213311e+01,1.086312499999999801e+02,1.242545216535810582e+01
6.848532227617786816e+01,1.086312499999999801e+02,1.241096545015999020e+01
6.859949512395415638e+01,1.088937499999999972e+02,1.241363931796047204e+01
6.860347332877020676e+01,1.088937499999999972e+02,1.245023307833721660e+01
6.854439780247403746e+01,1.087624999999999886e+02,1.243059926424860251e+01
6.848133304909080721e+01,1.086312499999999801e+02,1.237427030074899648e+01
6.848532227617786816e+01,1.086312499999999801e+02,1.241096545015999020e+01
6.842624674988171307e+01,1.084999999999999716e+02,1.239133163607137433e+01
6.794960371220579987e+01,1.074499999999999886e+02,1.219710972329735732e+01
6.785293417043433806e+01,1.074499999999999886e+02,1.233607218110918957e+01
6.737923059645950730e+01,1.064000000000000057e+02,1.218011306929530946e+01
6.791062456454424989e+01,1.074499999999999886e+02,1.227813927362615942e+01
6.761608238344690847e+01,1.069249999999999829e+02,1.225809262520224863e+01
6.767408766062092695e+01,1.069249999999999829e+02,1.219984351097973097e+01
6.793932701403079477e+01,1.074499999999999886e+02,1.224892795973168091e+01
6.779235611258258132e+01,1.071874999999999858e+02,1.223899139230294253e+01
6.782113689326605765e+01,1.071874999999999858e+02,1.220970035848136348e+01
6.795364253951242972e+01,1.074499999999999886e+02,1.223426112336247584e+01
6.788023195364841911e+01,1.073187499999999943e+02,1.222931415910652397e+01
6.789456701321626042e+01,1.073187499999999943e+02,1.221462730927386175e+01
6.818592786193246980e+01,1.079749999999999943e+02,1.227584775772030845e+01
6.814716146846754441e+01,1.079749999999999943e+02,1.235643503627258610e+01
6.791062456454424989e+01,1.074499999999999886e+02,1.227813927362615942e+01
6.817570725556026900e+01,1.079749999999999943e+02,1.232738316223231578e+01
6.802889301650590426e+01,1.077125000000000057e+02,1.231728715494937454e+01
6.805751713479554610e+01,1.077125000000000057e+02,1.228815556098199835e+01
6.818994464469707850e+01,1.079749999999999943e+02,1.231279637971692509e+01
6.811661219517790755e+01,1.078437499999999858e+02,1.230776936160715707e+01
6.813086911840090920e+01,1.078437499999999858e+02,1.229316256562831278e+01
6.830408993679581897e+01,1.082375000000000114e+02,1.231521677493178579e+01
6.829389737632502033e+01,1.082375000000000114e+02,1.236661076348263322e+01
6.817570725556026900e+01,1.079749999999999943e+02,1.232738316223231578e+01
6.830809569728940289e+01,1.082375000000000114e+02,1.235206400789415504e+01
6.823480231594265888e+01,1.081062500000000028e+02,1.234699696285747272e+01
6.824902017099324780e+01,1.081062500000000028e+02,1.233243019380553918e+01
6.836317097422748645e+01,1.083687500000000057e+02,1.233490128353752269e+01
6.836717122358557219e+01,1.083687500000000057e+02,1.237169782198276557e+01
6.830809569728940289e+01,1.082375000000000114e+02,1.235206400789415504e+01
6.824500889936415149e+01,1.081062500000000028e+02,1.229553226632604535e+01
6.824902017099324780e+01,1.081062500000000028e+02,1.233243019380553918e+01
6.818994464469707850e+01,1.079749999999999943e+02,1.231279637971692509e+01
6.806776578706913483e+01,1.077125000000000057e+02,1.223647874050883644e+01
6.805751713479554610e+01,1.077125000000000057e+02,1.228815556098199835e+01
6.793932701403079477e+01,1.074499999999999886e+02,1.224892795973168091e+01
6.807179359210476832e+01,1.077125000000000057e+02,1.227352875153970402e+01
6.799842207441317044e+01,1.075812499999999972e+02,1.226854176035684141e+01
6.801271806580858481e+01,1.075812499999999972e+02,1.225389493745108815e+01
6.812684682450080231e+01,1.078437499999999858e+02,1.225616324911456800e+01
6.813086911840090920e+01,1.078437499999999858e+02,1.229316256562831278e+01
6.807179359210476832e+01,1.077125000000000057e+02,1.227352875153970402e+01
6.800868474963746735e+01,1.075812499999999972e+02,1.221679423190309421e+01
6.801271806580858481e+01,1.075812499999999972e+02,1.225389493745108815e+01
6.795364253951242972e+01,1.074499999999999886e+02,1.223426112336247584e+01
6.771327956247911573e+01,1.069249999999999829e+02,1.211837168887440797e+01
6.767408766062092695e+01,1.069249999999999829e+02,1.219984351097973097e+01
6.743755075669764665e+01,1.064000000000000057e+02,1.212154774833330251e+01
6.770294677250130633e+01,1.069249999999999829e+02,1.217047275723104960e+01
6.755581920865928680e+01,1.066624999999999801e+02,1.216069562965651230e+01
6.758475665173656921e+01,1.066624999999999801e+02,1.213124515598073039e+01
6.771734043432778094e+01,1.069249999999999829e+02,1.215572586700802482e+01
6.764385171211893066e+01,1.067937499999999886e+02,1.215085895660589088e+01
6.765826490803162585e+01,1.067937499999999886e+02,1.213609205291941251e+01
6.783144163734245069e+01,1.071874999999999858e+02,1.215774070608587998e+01
6.782113689326605765e+01,1.071874999999999858e+02,1.220970035848136348e+01
6.770294677250130633e+01,1.069249999999999829e+02,1.217047275723104960e+01
6.783549148692010533e+01,1.071874999999999858e+02,1.219499349518524767e+01
6.776204183288368199e+01,1.070562499999999915e+02,1.219008655785620476e+01
6.777641596062395024e+01,1.070562499999999915e+02,1.217535968109663713e+01
6.789052267477411817e+01,1.073187499999999943e+02,1.217742521469162043e+01
6.789456701321626042e+01,1.073187499999999943e+02,1.221462730927386175e+01
6.783549148692010533e+01,1.071874999999999858e+02,1.219499349518524767e+01
6.777236059991079742e+01,1.070562499999999915e+02,1.213805619748014486e+01
6.777641596062395024e+01,1.070562499999999915e+02,1.217535968109663713e+01
6.771734043432778094e+01,1.069249999999999829e+02,1.215572586700802482e+01
6.759511748761578076e+01,1.066624999999999801e+02,1.207900267166293062e+01
6.758475665173656921e+01,1.066624999999999801e+02,1.213124515598073039e+01
6.746656653097183209e+01,1.064000000000000057e+02,1.209201755473041828e+01
6.759918938173545655e+01,1.066624999999999801e+02,1.211645823883079842e+01
6.752566159135419355e+01,1.065312499999999716e+02,1.211163135535557167e+01
6.754011385543930146e+01,1.065312499999999716e+02,1.209682442474218433e+01
6.765419852504744824e+01,1.067937499999999886e+02,1.209868718026866929e+01
6.765826490803162585e+01,1.067937499999999886e+02,1.213609205291941251e+01
6.759918938173545655e+01,1.066624999999999801e+02,1.211645823883079842e+01
6.753603645018409907e+01,1.065312499999999716e+02,1.205931816305719195e+01
6.754011385543930146e+01,1.065312499999999716e+02,1.209682442474218433e+01
6.748103832914314637e+01,1.064000000000000057e+02,1.207719061065357735e+01
6.369576901712562744e+01,9.799999999999998579e+01,1.077982510368424940e+01
6.265875100559409816e+01,9.799999999999998579e+01,1.174727859201181879e+01
5.879510293676116817e+01,8.959999999999999432e+01,1.056440007766584088e+01
6.320068181660401763e+01,9.799999999999998579e+01,1.129908084316719652e+01
6.072692697117763316e+01,9.379999999999998295e+01,1.115583933483882895e+01
6.129040442889035489e+01,9.379999999999998295e+01,1.068982167549797779e+01
6.346163197033174441e+01,9.799999999999998579e+01,1.105753527076511489e+01
6.224554312274717915e+01,9.589999999999997726e+01,1.099445125933258716e+01
6.251168083977191259e+01,9.589999999999997726e+01,1.074810387735865547e+01
6.358960200466077595e+01,9.799999999999998579e+01,1.093244017478424190e+01
6.298665640505183205e+01,9.694999999999998863e+01,1.090281957406188695e+01
6.311589843068594519e+01,9.694999999999998863e+01,1.077648106297035824e+01
6.365296029392471411e+01,9.799999999999998579e+01,1.086881554599044009e+01
6.335275021767336767e+01,9.747499999999999432e+01,1.085446061887729918e+01
6.341642339000141959e+01,9.747499999999999432e+01,1.079051978334400985e+01
6.368448266650009515e+01,9.799999999999998579e+01,1.083673431472028881e+01
6.353469184196307395e+01,9.773749999999999716e+01,1.082966766466722852e+01
6.356629254573536514e+01,9.773749999999999716e+01,1.079750671346997493e+01
6.370020464618882272e+01,9.799999999999998579e+01,1.082062650898235745e+01
6.362538760611772659e+01,9.786874999999997726e+01,1.081712051409513009e+01
6.364112911989266053e+01,9.786874999999997726e+01,1.080099269489374691e+01
6.072692697117763316e+01,9.379999999999998295e+01,1.115583933483882895e+01
6.013570085158369238e+01,9.379999999999998295e+01,1.157257670504796288e+01
5.818126909764625054e+01,8.959999999999999432e+01,1.099707294407068936e+01
6.558636221493904372e+01,1.021999999999999886e+02,1.140972937906785134e+01
6.511095920431768036e+01,1.021999999999999886e+02,1.190834001083642057e+01
6.320068181660401763e+01,9.799999999999998579e+01,1.129908084316719652e+01
6.536153423145141517e+01,1.021999999999999886e+02,1.167639805757803373e+01
6.415582051046084189e+01,1.000999999999999801e+02,1.160371042700180766e+01
6.441158310089157624e+01,1.000999999999999801e+02,1.136696666417157431e+01
6.548441630056014162e+01,1.021999999999999886e+02,1.155627662203977479e+01
6.488655866617150991e+01,1.011500000000000057e+02,1.152168236087480757e+01
6.501071272658531086e+01,1.011500000000000057e+02,1.140031751022589290e+01
6.554525552531117683e+01,1.021999999999999886e+02,1.149518164716186952e+01
6.524756451357272624e+01,1.016750000000000114e+02,1.147829706613283385e+01
6.530871862138786810e+01,1.016750000000000114e+02,1.141688588451544462e+01
6.557552459873596717e+01,1.021999999999999886e+02,1.146437593472535355e+01
6.542698707334952246e+01,1.019374999999999716e+02,1.145603376583865440e+01
6.545733447797121585e+01,1.019374999999999716e+02,1.142514833347503433e+01
6.559062148766598455e+01,1.021999999999999886e+02,1.144890855981796740e+01
6.551642953835357730e+01,1.020687499999999801e+02,1.144476213410019483e+01
6.553154596136981525e+01,1.020687499999999801e+02,1.142927474572935509e+01
6.653165881384575187e+01,1.042999999999999972e+02,1.172468151675965409e+01
6.631148536201125410e+01,1.042999999999999972e+02,1.198582945098449315e+01
6.536153423145141517e+01,1.021999999999999886e+02,1.167639805757803373e+01
6.643182344850981735e+01,1.042999999999999972e+02,1.186819484566754213e+01
6.583650979673133463e+01,1.032499999999999716e+02,1.183111375428126166e+01
6.595811987453498659e+01,1.032499999999999716e+02,1.171223573385365491e+01
6.649140314100441174e+01,1.042999999999999972e+02,1.180836469774758690e+01
6.619497166152240197e+01,1.037749999999999915e+02,1.179021528976059940e+01
6.625486623708110301e+01,1.037749999999999915e+02,1.173006893510115667e+01
6.652104556485389253e+01,1.042999999999999972e+02,1.177819674472788414e+01
6.637313468904275737e+01,1.040374999999999943e+02,1.176921681642437001e+01
6.640285544408914120e+01,1.040374999999999943e+02,1.173896914347756848e+01
6.653582990840456546e+01,1.042999999999999972e+02,1.176304958523576971e+01
6.646195050447153108e+01,1.041687499999999886e+02,1.175858294410272720e+01
6.647675438210839616e+01,1.041687499999999886e+02,1.174341577114715918e+01
6.700430711329909172e+01,1.053499999999999801e+02,1.188215758560555457e+01
6.690552702248466233e+01,1.053499999999999801e+02,1.202415395748142224e+01
6.643182344850981735e+01,1.042999999999999972e+02,1.186819484566754213e+01
6.696447694885101498e+01,1.053499999999999801e+02,1.196495622304044382e+01
6.666867523549723273e+01,1.048250000000000028e+02,1.194617440157448485e+01
6.672794004492770625e+01,1.048250000000000028e+02,1.188666046039401536e+01
6.699380604791285521e+01,1.053499999999999801e+02,1.193510714972914855e+01
6.684620849688937483e+01,1.050875000000000057e+02,1.192580834171723225e+01
6.687561592714813230e+01,1.050875000000000057e+02,1.189587954847883644e+01
6.700843411877384881e+01,1.053499999999999801e+02,1.192012009794467353e+01
6.693471098753047954e+01,1.052187499999999716e+02,1.191549334910398983e+01
6.694935859247767951e+01,1.052187499999999716e+02,1.190048628385605767e+01
6.724063126302576165e+01,1.058749999999999858e+02,1.196089562002850570e+01
6.720101385277432371e+01,1.058749999999999858e+02,1.204325198568687227e+01
6.696447694885101498e+01,1.053499999999999801e+02,1.196495622304044382e+01
6.723018628944234365e+01,1.058749999999999858e+02,1.201356235222978341e+01
6.708274540081268356e+01,1.056124999999999972e+02,1.200410410436365716e+01
6.711199616867760653e+01,1.056124999999999972e+02,1.197433475097946776e+01
6.724473622395849759e+01,1.058749999999999858e+02,1.199865535429912455e+01
6.717109122905998220e+01,1.057437500000000057e+02,1.199394855160462470e+01
6.718566069766234250e+01,1.057437500000000057e+02,1.197902154021051047e+01
6.735879333788911083e+01,1.061374999999999886e+02,1.200026463723998127e+01
6.734837641020709498e+01,1.061374999999999886e+02,1.205278995348009907e+01
6.723018628944234365e+01,1.058749999999999858e+02,1.201356235222978341e+01
6.736288727655082198e+01,1.061374999999999886e+02,1.203792298247634740e+01
6.728928134982471931e+01,1.060062499999999943e+02,1.203317615285494036e+01
6.730381175025465268e+01,1.060062499999999943e+02,1.201828916838773509e+01
6.741787437532077831e+01,1.062687499999999972e+02,1.201994914584572172e+01
6.742196280284699128e+01,1.062687499999999972e+02,1.205755679656496326e+01
6.736288727655082198e+01,1.061374999999999886e+02,1.203792298247634740e+01
6.729971230045744335e+01,1.060062499999999943e+02,1.198058012863424437e+01
6.730381175025465268e+01,1.060062499999999943e+02,1.201828916838773509e+01
6.724473622395849759e+01,1.058749999999999858e+02,1.199865535429912455e+01
6.712246918816242669e+01,1.056124999999999972e+02,1.192152660281703014e+01
6.711199616867760653e+01,1.056124999999999972e+02,1.197433475097946776e+01
6.699380604791285521e+01,1.053499999999999801e+02,1.193510714972914855e+01
6.712658517136617320e+01,1.056124999999999972e+02,1.195938772612189638e+01
6.705290110829523087e+01,1.054812499999999886e+02,1.195472095035430726e+01
6.706750964507000390e+01,1.054812499999999886e+02,1.193975391203328407e+01
6.718155022559409417e+01,1.057437500000000057e+02,1.194121111142276703e+01
6.718566069766234250e+01,1.057437500000000057e+02,1.197902154021051047e+01
6.712658517136617320e+01,1.056124999999999972e+02,1.195938772612189638e+01
6.706338815073075921e+01,1.054812499999999886e+02,1.190184209421129324e+01
6.706750964507000390e+01,1.054812499999999886e+02,1.193975391203328407e+01
6.700843411877384881e+01,1.053499999999999801e+02,1.192012009794467353e+01
6.676798296357242180e+01,1.048250000000000028e+02,1.180341955118260699e+01
6.672794004492770625e+01,1.048250000000000028e+02,1.188666046039401536e+01
6.649140314100441174e+01,1.042999999999999972e+02,1.180836469774758690e+01
6.675742580638338097e+01,1.048250000000000028e+02,1.185665194722851723e+01
6.660967159296605189e+01,1.045624999999999858e+02,1.184751257907080024e+01
6.663923568561862965e+01,1.045624999999999858e+02,1.181742434597819980e+01
6.677213201358921424e+01,1.048250000000000028e+02,1.184158484159022251e+01
6.669833074600100531e+01,1.046937499999999943e+02,1.183703814660336029e+01
6.671305648729304494e+01,1.046937499999999943e+02,1.182195102750160842e+01
6.688614503843575676e+01,1.050875000000000057e+02,1.184278856839408256e+01
6.687561592714813230e+01,1.050875000000000057e+02,1.189587954847883644e+01
6.675742580638338097e+01,1.048250000000000028e+02,1.185665194722851723e+01
6.689028306618153863e+01,1.050875000000000057e+02,1.188085246976744891e+01
6.681652086676575664e+01,1.049562500000000114e+02,1.187626574785367772e+01
6.683120753988538354e+01,1.049562500000000114e+02,1.186121865567883660e+01
6.694522607586741003e+01,1.052187499999999716e+02,1.186247307699981590e+01
6.694935859247767951e+01,1.052187499999999716e+02,1.190048628385605767e+01
6.689028306618153863e+01,1.050875000000000057e+02,1.188085246976744891e+01
6.682706400100408928e+01,1.049562500000000114e+02,1.182310405978834567e+01
6.683120753988538354e+01,1.049562500000000114e+02,1.186121865567883660e+01
6.677213201358921424e+01,1.048250000000000028e+02,1.184158484159022251e+01
6.664982088870907262e+01,1.045624999999999858e+02,1.176405053397112965e+01
6.663923568561862965e+01,1.045624999999999858e+02,1.181742434597819980e+01
6.652104556485389253e+01,1.042999999999999972e+02,1.177819674472788414e+01
6.665398096099687564e+01,1.045624999999999858e+02,1.180231721341299611e+01
6.658014062523626819e+01,1.044312500000000057e+02,1.179781054535304463e+01
6.659490543470072055e+01,1.044312500000000057e+02,1.178268339932438558e+01
6.670890192614075431e+01,1.046937499999999943e+02,1.178373504257686655e+01
6.671305648729304494e+01,1.046937499999999943e+02,1.182195102750160842e+01
6.665398096099687564e+01,1.045624999999999858e+02,1.180231721341299611e+01
6.659073985127741935e+01,1.044312500000000057e+02,1.174436602536539453e+01
6.659490543470072055e+01,1.044312500000000057e+02,1.178268339932438558e+01
6.653582990840456546e+01,1.042999999999999972e+02,1.176304958523576971e+01
6.605901051439238358e+01,1.032499999999999716e+02,1.156720544791375005e+01
6.595811987453498659e+01,1.032499999999999716e+02,1.171223573385365491e+01
6.548441630056014162e+01,1.021999999999999886e+02,1.155627662203977479e+01
6.601832933315778007e+01,1.032499999999999716e+02,1.165177317245472466e+01
6.572126808754755700e+01,1.027249999999999943e+02,1.163425617794671574e+01
6.578179242923448555e+01,1.027249999999999943e+02,1.157347740980829975e+01
6.604828508179492985e+01,1.032499999999999716e+02,1.162128633972661618e+01
6.590006088119613992e+01,1.029874999999999972e+02,1.161262529113151487e+01
6.593009496103019274e+01,1.029874999999999972e+02,1.158205873847630407e+01
6.606322569803526790e+01,1.032499999999999716e+02,1.160597907252686589e+01
6.598919002141256840e+01,1.031187500000000057e+02,1.160167253910146101e+01
6.600415017173911281e+01,1.031187500000000057e+02,1.158634525843825713e+01
6.629533466411905351e+01,1.037749999999999915e+02,1.164594348233670473e+01
6.625486623708110301e+01,1.037749999999999915e+02,1.173006893510115667e+01
6.601832933315778007e+01,1.032499999999999716e+02,1.165177317245472466e+01
6.628466532332440408e+01,1.037749999999999915e+02,1.169974154222725105e+01
6.613659778511943443e+01,1.035124999999999886e+02,1.169092105377794333e+01
6.616647520255966697e+01,1.035124999999999886e+02,1.166051394097693539e+01
6.629952780321991668e+01,1.037749999999999915e+02,1.168451432888131869e+01
6.622557026294204263e+01,1.036437499999999829e+02,1.168012774160209233e+01
6.624045227692376159e+01,1.036437499999999829e+02,1.166488051479270638e+01
6.641349673898240269e+01,1.040374999999999943e+02,1.168531249954817852e+01
6.640285544408914120e+01,1.040374999999999943e+02,1.173896914347756848e+01
6.628466532332440408e+01,1.037749999999999915e+02,1.169974154222725105e+01
6.641767885581224107e+01,1.040374999999999943e+02,1.172378195705854509e+01
6.634376038370677975e+01,1.039062499999999858e+02,1.171935534285240976e+01
6.635860332951607177e+01,1.039062499999999858e+02,1.170414814296993278e+01
6.647257777641407017e+01,1.041687499999999886e+02,1.170499700815391719e+01
6.647675438210839616e+01,1.041687499999999886e+02,1.174341577114715918e+01
6.641767885581224107e+01,1.040374999999999943e+02,1.172378195705854509e+01
6.635441570155073521e+01,1.039062499999999858e+02,1.166562799094243985e+01
6.635860332951607177e+01,1.039062499999999858e+02,1.170414814296993278e+01
6.629952780321991668e+01,1.037749999999999915e+02,1.168451432888131869e+01
6.617717258925571855e+01,1.035124999999999886e+02,1.160657446512522739e+01
6.616647520255966697e+01,1.035124999999999886e+02,1.166051394097693539e+01
6.604828508179492985e+01,1.032499999999999716e+02,1.162128633972661618e+01
6.618137675062757808e+01,1.035124999999999886e+02,1.164524670070409584e+01
6.610738014217729130e+01,1.033812499999999801e+02,1.164090014035177489e+01
6.612230122433143720e+01,1.033812499999999801e+02,1.162561288661547998e+01
6.623625362668740024e+01,1.036437499999999829e+02,1.162625897373096606e+01
6.624045227692376159e+01,1.036437499999999829e+02,1.166488051479270638e+01
6.618137675062757808e+01,1.035124999999999886e+02,1.164524670070409584e+01
6.611809155182405107e+01,1.033812499999999801e+02,1.158688995651948872e+01
6.612230122433143720e+01,1.033812499999999801e+02,1.162561288661547998e+01
6.606322569803526790e+01,1.032499999999999716e+02,1.160597907252686589e+01
6.582268636466571365e+01,1.027249999999999943e+02,1.148846741349080247e+01
6.578179242923448555e+01,1.027249999999999943e+02,1.157347740980829975e+01
6.554525552531117683e+01,1.021999999999999886e+02,1.149518164716186952e+01
6.581190484026544141e+01,1.027249999999999943e+02,1.154283113722598664e+01
6.566352397727283119e+01,1.024625000000000057e+02,1.153432952848508819e+01
6.569371471950070429e+01,1.024625000000000057e+02,1.150360353597567276e+01
6.582692359285063333e+01,1.027249999999999943e+02,1.152744381617241842e+01
6.575280977988307995e+01,1.025937499999999858e+02,1.152321733660082614e+01
6.576784806655446403e+01,1.025937499999999858e+02,1.150781000208380433e+01
6.594084843952904862e+01,1.029874999999999972e+02,1.152783643070227981e+01
6.593009496103019274e+01,1.029874999999999972e+02,1.158205873847630407e+01
6.581190484026544141e+01,1.027249999999999943e+02,1.154283113722598664e+01
6.594507464544295772e+01,1.029874999999999972e+02,1.156671144434964660e+01
6.587099990064783128e+01,1.028562499999999886e+02,1.156244493785114358e+01
6.588599911914678842e+01,1.028562499999999886e+02,1.154707763026103073e+01
6.599992947696071610e+01,1.031187500000000057e+02,1.154752093930801848e+01
6.600415017173911281e+01,1.031187500000000057e+02,1.158634525843825713e+01
6.594507464544295772e+01,1.029874999999999972e+02,1.156671144434964660e+01
6.588176740209738114e+01,1.028562499999999886e+02,1.150815192209654114e+01
6.588599911914678842e+01,1.028562499999999886e+02,1.154707763026103073e+01
6.582692359285063333e+01,1.027249999999999943e+02,1.152744381617241842e+01
6.570452428980237869e+01,1.024625000000000057e+02,1.144909839627932868e+01
6.569371471950070429e+01,1.024625000000000057e+02,1.150360353597567276e+01
6.557552459873596717e+01,1.021999999999999886e+02,1.146437593472535355e+01
6.570877254025830894e+01,1.024625000000000057e+02,1.148817618799519380e+01
6.563461965911832863e+01,1.023312499999999972e+02,1.148398973535051049e+01
6.564969701396213964e+01,1.023312499999999972e+02,1.146854237390657794e+01
6.576360532723404617e+01,1.025937499999999858e+02,1.146878290488506380e+01
6.576784806655446403e+01,1.025937499999999858e+02,1.150781000208380433e+01
6.570877254025830894e+01,1.024625000000000057e+02,1.148817618799519380e+01
6.564544325237071121e+01,1.023312499999999972e+02,1.142941388767359001e+01
6.564969701396213964e+01,1.023312499999999972e+02,1.146854237390657794e+01
6.559062148766598455e+01,1.021999999999999886e+02,1.144890855981796740e+01
6.464106561603232137e+01,1.000999999999999801e+02,1.109477724137605037e+01
6.441158310089157624e+01,1.000999999999999801e+02,1.136696666417157431e+01
6.346163197033174441e+01,9.799999999999998579e+01,1.105753527076511489e+01
6.453700915261045168e+01,1.000999999999999801e+02,1.124435839841200746e+01
6.393660753561165677e+01,9.904999999999999716e+01,1.121225096746834460e+01
6.406330557863562092e+01,9.904999999999999716e+01,1.108839928659812557e+01
6.459910790961794191e+01,1.000999999999999801e+02,1.118199859657615391e+01
6.430015736562305051e+01,9.957499999999998863e+01,1.116637884250506829e+01
6.436257100569464740e+01,9.957499999999998863e+01,1.110370283392972723e+01
6.463000363261801340e+01,1.000999999999999801e+02,1.115055512472282118e+01
6.448083945765630176e+01,9.983749999999999147e+01,1.114285071525294057e+01
6.451181351185329049e+01,9.983749999999999147e+01,1.111132752347250552e+01
6.464541306692738942e+01,1.000999999999999801e+02,1.113476753440016331e+01
6.457090857223565195e+01,9.996875000000000000e+01,1.113094132409766246e+01
6.458633754063123433e+01,9.996875000000000000e+01,1.111513372031154923e+01
6.511371391548568965e+01,1.011500000000000057e+02,1.125225331022195263e+01
6.501071272658531086e+01,1.011500000000000057e+02,1.140031751022589290e+01
6.453700915261045168e+01,1.000999999999999801e+02,1.124435839841200746e+01
6.507218171746457358e+01,1.011500000000000057e+02,1.133859012186901438e+01
6.477386093959788127e+01,1.006250000000000000e+02,1.132233795431895373e+01
6.483564481354125064e+01,1.006250000000000000e+02,1.126029435922258770e+01
6.510276411567700450e+01,1.011500000000000057e+02,1.130746552972409091e+01
6.495391326550291922e+01,1.008874999999999886e+02,1.129944224054579749e+01
6.498457399491225317e+01,1.008874999999999886e+02,1.126823792847377170e+01
6.511801727729670120e+01,1.011500000000000057e+02,1.129183804710906713e+01
6.504366905529462883e+01,1.010187499999999972e+02,1.128785172909893220e+01
6.505894175100053189e+01,1.010187499999999972e+02,1.127220423302045482e+01
6.535003806521237379e+01,1.016750000000000114e+02,1.133099134464490376e+01
6.530871862138786810e+01,1.016750000000000114e+02,1.141688588451544462e+01
6.507218171746457358e+01,1.011500000000000057e+02,1.133859012186901438e+01
6.533914435720647873e+01,1.016750000000000114e+02,1.138592073222472223e+01
6.519045016942621373e+01,1.014124999999999943e+02,1.137773800319222595e+01
6.522095423644174161e+01,1.014124999999999943e+02,1.134669313097440302e+01
6.535431938248134998e+01,1.016750000000000114e+02,1.137037330346351993e+01
6.528004929682411728e+01,1.015437500000000028e+02,1.136630693159956351e+01
6.529524385618518068e+01,1.015437500000000028e+02,1.135073948937490584e+01
6.546820014007569455e+01,1.019374999999999716e+02,1.137036036185637400e+01
6.545733447797121585e+01,1.019374999999999716e+02,1.142514833347503433e+01
6.533914435720647873e+01,1.016750000000000114e+02,1.138592073222472223e+01
6.547247043507366016e+01,1.019374999999999716e+02,1.140964093164073923e+01
6.539823941758885439e+01,1.018062500000000057e+02,1.140553453284988095e+01
6.541339490877751928e+01,1.018062500000000057e+02,1.139000711755213047e+01
6.552728117750736203e+01,1.020687499999999801e+02,1.139004487046211445e+01
6.553154596136981525e+01,1.020687499999999801e+02,1.142927474572935509e+01
6.547247043507366016e+01,1.019374999999999716e+02,1.140964093164073923e+01
6.540911910264404128e+01,1.018062500000000057e+02,1.135067585325064243e+01
6.541339490877751928e+01,1.018062500000000057e+02,1.139000711755213047e+01
6.535431938248134998e+01,1.016750000000000114e+02,1.137037330346351993e+01
6.523187599034901041e+01,1.014124999999999943e+02,1.129162232743342642e+01
6.522095423644174161e+01,1.014124999999999943e+02,1.134669313097440302e+01
6.510276411567700450e+01,1.011500000000000057e+02,1.130746552972409091e+01
6.523616832988901137e+01,1.014124999999999943e+02,1.133110567528628998e+01
6.516185917605936595e+01,1.012812499999999858e+02,1.132707933034924608e+01
6.517709280359285628e+01,1.012812499999999858e+02,1.131147186119767767e+01
6.529095702778070631e+01,1.015437500000000028e+02,1.131130683603916509e+01
6.529524385618518068e+01,1.015437500000000028e+02,1.135073948937490584e+01
6.523616832988901137e+01,1.014124999999999943e+02,1.133110567528628998e+01
6.517279495291735714e+01,1.012812499999999858e+02,1.127193781882768775e+01
6.517709280359285628e+01,1.012812499999999858e+02,1.131147186119767767e+01
6.511801727729670120e+01,1.011500000000000057e+02,1.129183804710906713e+01
6.487738976575900551e+01,1.006250000000000000e+02,1.117351527579900150e+01
6.483564481354125064e+01,1.006250000000000000e+02,1.126029435922258770e+01
6.459910790961794191e+01,1.000999999999999801e+02,1.118199859657615391e+01
6.486638387414751605e+01,1.006250000000000000e+02,1.122901032722345604e+01
6.471737636157959628e+01,1.003624999999999829e+02,1.122114647789937081e+01
